GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","01/06/1996","19-24-33-36-44","2","0","ROLLOVER",
"POWERBALL","01/03/1996","08-13-23-31-38","14","0","ROLLOVER",
"POWERBALL","12/30/1995","02-04-07-13-26","33","0","ROLLOVER",
"POWERBALL","12/27/1995","08-17-24-27-44","23","0","ROLLOVER",
"POWERBALL","12/23/1995","03-07-10-42-43","38","0","ROLLOVER",
"POWERBALL","12/20/1995","10-17-20-39-42","33","0","ROLLOVER",
"POWERBALL","12/16/1995","04-14-18-19-26","30","0","$33,300,000 - Kentucky",
"POWERBALL","12/13/1995","06-17-25-36-42","16","0","ROLLOVER",
"POWERBALL","12/09/1995","07-15-20-35-40","13","0","ROLLOVER",
"POWERBALL","12/06/1995","01-02-03-26-27","19","0","ROLLOVER",
"POWERBALL","12/02/1995","08-15-30-31-41","42","0","ROLLOVER",
"POWERBALL","11/29/1995","06-10-11-25-37","45","0","ROLLOVER",
"POWERBALL","11/25/1995","21-32-33-34-41","34","0","$68,500,000 - Missouri",
"POWERBALL","11/22/1995","06-10-24-31-43","17","0","ROLLOVER",
"POWERBALL","11/18/1995","02-09-20-24-45","5","0","ROLLOVER",
"POWERBALL","11/15/1995","12-21-24-32-41","5","0","ROLLOVER",
"POWERBALL","11/11/1995","06-10-28-37-40","14","0","ROLLOVER",
"POWERBALL","11/08/1995","03-09-14-18-28","15","0","ROLLOVER",
"POWERBALL","11/04/1995","03-23-39-41-43","31","0","ROLLOVER",
"POWERBALL","11/01/1995","12-19-20-27-42","6","0","ROLLOVER",
"POWERBALL","10/28/1995","13-25-28-30-35","3","0","ROLLOVER",
"POWERBALL","10/25/1995","01-02-06-31-36","9","0","ROLLOVER",
"POWERBALL","10/21/1995","04-05-09-23-43","12","0","$29,364,917 - Delaware",
"POWERBALL","10/18/1995","02-17-21-22-29","10","0","ROLLOVER",
"POWERBALL","10/14/1995","09-12-32-40-44","32","0","ROLLOVER",
"POWERBALL","10/11/1995","09-10-17-41-44","19","0","ROLLOVER",
"POWERBALL","10/07/1995","02-07-15-18-31","39","0","ROLLOVER",
"POWERBALL","10/04/1995","13-24-27-35-44","18","0","ROLLOVER",
"POWERBALL","09/30/1995","12-22-31-32-40","2","0","$31,226,252 - Kansas",
"POWERBALL","09/27/1995","01-02-25-41-45","28","0","ROLLOVER",
"POWERBALL","09/23/1995","01-09-13-19-38","32","0","ROLLOVER",
"POWERBALL","09/20/1995","03-10-17-27-36","39","0","ROLLOVER",
"POWERBALL","09/16/1995","05-06-21-26-38","7","0","ROLLOVER",
"POWERBALL","09/13/1995","11-19-31-32-39","9","0","ROLLOVER",
"POWERBALL","09/09/1995","02-05-21-40-43","41","0","$18,969,691 - Georgia",
"POWERBALL","09/06/1995","02-16-27-36-43","42","0","ROLLOVER",
"POWERBALL","09/02/1995","04-11-28-33-37","44","0","ROLLOVER",
"POWERBALL","08/30/1995","03-05-27-34-37","28","0","ROLLOVER",
"POWERBALL","08/26/1995","03-12-30-31-45","19","0","$30,463,830 - Rhode Island",
"POWERBALL","08/23/1995","21-23-25-35-38","26","0","ROLLOVER",
"POWERBALL","08/19/1995","03-06-16-19-26","4","0","ROLLOVER",
"POWERBALL","08/16/1995","16-17-26-30-38","1","0","ROLLOVER",
"POWERBALL","08/12/1995","01-16-24-34-35","6","0","ROLLOVER",
"POWERBALL","08/09/1995","16-22-23-29-33","10","0","ROLLOVER",
"POWERBALL","08/05/1995","16-27-29-36-38","21","0","$19,831,168 - Indiana",
"POWERBALL","08/02/1995","11-15-17-22-37","23","0","ROLLOVER",
"POWERBALL","07/29/1995","11-14-16-25-33","26","0","ROLLOVER",
"POWERBALL","07/26/1995","05-09-16-23-28","10","0","ROLLOVER",
"POWERBALL","07/22/1995","01-04-06-22-28","9","0","$31,401,655 - Montana",
"POWERBALL","07/19/1995","05-13-27-41-42","41","0","ROLLOVER",
"POWERBALL","07/15/1995","01-03-04-20-40","40","0","ROLLOVER",
"POWERBALL","07/12/1995","12-27-34-35-41","13","0","ROLLOVER",
"POWERBALL","07/08/1995","01-06-19-21-26","9","0","ROLLOVER",
"POWERBALL","07/05/1995","06-14-21-23-41","6","0","ROLLOVER",
"POWERBALL","07/01/1995","04-14-16-27-28","43","0","$7,827,752 - Missouri",
"POWERBALL","06/28/1995","06-11-13-19-40","12","0","ROLLOVER",
"POWERBALL","06/24/1995","11-17-25-35-40","12","0","$23,841,255 - West Virginia",
"POWERBALL","06/21/1995","16-21-23-26-42","26","0","ROLLOVER",
"POWERBALL","06/17/1995","09-15-23-28-44","34","0","ROLLOVER",
"POWERBALL","06/14/1995","02-12-20-35-37","21","0","ROLLOVER",
"POWERBALL","06/10/1995","11-20-28-35-44","20","0","ROLLOVER",
"POWERBALL","06/07/1995","13-24-28-36-39","42","0","ROLLOVER",
"POWERBALL","06/03/1995","07-21-20-26-27","45","0","$87,585,066 - Idaho",
"POWERBALL","05/31/1995","07-14-16-24-36","27","0","ROLLOVER",
"POWERBALL","05/27/1995","05-07-11-26-33","39","0","ROLLOVER",
"POWERBALL","05/24/1995","07-14-25-26-29","9","0","ROLLOVER",
"POWERBALL","05/20/1995","04-11-21-25-27","29","0","ROLLOVER",
"POWERBALL","05/17/1995","02-10-12-30-43","10","0","ROLLOVER",
"POWERBALL","05/13/1995","02-17-18-34-36","26","0","ROLLOVER",
"POWERBALL","05/10/1995","01-05-16-27-32","27","0","ROLLOVER",
"POWERBALL","05/06/1995","02-26-31-38-43","12","0","ROLLOVER",
"POWERBALL","05/03/1995","05-15-24-42-44","3","0","ROLLOVER",
"POWERBALL","04/29/1995","04-15-24-25-28","39","0","ROLLOVER",
"POWERBALL","04/26/1995","15-28-30-35-43","19","0","ROLLOVER",
"POWERBALL","04/22/1995","11-21-28-33-36","36","0","ROLLOVER",
"POWERBALL","04/19/1995","01-03-11-22-28","42","0","$8,056,615 - Nebraska",
"POWERBALL","04/15/1995","07-19-21-22-31","24","0","ROLLOVER",
"POWERBALL","04/12/1995","04-07-13-27-35","29","0","$77,048,985 - Arizona",
"POWERBALL","04/08/1995","05-20-24-33-42","7","0","ROLLOVER",
"POWERBALL","04/05/1995","03-10-19-23-29","26","0","ROLLOVER",
"POWERBALL","04/01/1995","05-11-25-28-34","36","0","ROLLOVER",
"POWERBALL","03/29/1995","02-09-19-24-28","33","0","ROLLOVER",
"POWERBALL","03/25/1995","03-09-15-23-28","3","0","ROLLOVER",
"POWERBALL","03/22/1995","06-10-12-25-35","15","0","ROLLOVER",
"POWERBALL","03/18/1995","01-19-32-33-43","42","0","ROLLOVER",
"POWERBALL","03/15/1995","11-23-26-34-42","21","0","ROLLOVER",
"POWERBALL","03/11/1995","01-03-09-17-40","34","0","ROLLOVER",
"POWERBALL","03/08/1995","15-32-36-39-45","8","0","ROLLOVER",
"POWERBALL","03/04/1995","08-23-32-36-41","40","0","$101,844,679 - Arizona",
"POWERBALL","03/01/1995","16-19-20-21-35","33","0","ROLLOVER",
"POWERBALL","02/25/1995","06-07-09-14-31","26","0","ROLLOVER",
"POWERBALL","02/22/1995","32-40-43-44-45","18","0","ROLLOVER",
"POWERBALL","02/18/1995","01-02-27-32-33","12","0","ROLLOVER",
"POWERBALL","02/15/1995","09-10-27-34-36","40","0","ROLLOVER",
"POWERBALL","02/11/1995","04-14-15-28-44","17","0","ROLLOVER",
"POWERBALL","02/08/1995","02-13-14-26-39","6","0","ROLLOVER",
"POWERBALL","02/04/1995","10-15-18-26-33","6","0","ROLLOVER",
"POWERBALL","02/01/1995","11-23-31-34-36","5","0","ROLLOVER",
"POWERBALL","01/28/1995","14-25-29-39-43","1","0","ROLLOVER",
"POWERBALL","01/25/1995","08-18-26-27-30","12","0","ROLLOVER",
"POWERBALL","01/21/1995","04-05-07-08-41","44","0","ROLLOVER",
"POWERBALL","01/18/1995","17-19-28-32-38","5","0","$21,341,947 - Missouri",
"POWERBALL","01/14/1995","01-32-33-38-42","14","0","ROLLOVER",
"POWERBALL","01/11/1995","14-15-25-30-35","13","0","ROLLOVER",
"POWERBALL","01/07/1995","14-17-27-38-42","21","0","ROLLOVER",
"POWERBALL","01/04/1995","12-18-19-34-40","17","0","ROLLOVER",
"POWERBALL","12/31/1994","20-28-29-43-44","34","0","ROLLOVER",
"POWERBALL","12/28/1994","17-27-40-43-44","24","0","$33,142,608 - Indiana",
"POWERBALL","12/24/1994","11-20-22-31-34","31","0","ROLLOVER",
"POWERBALL","12/21/1994","01-08-22-24-34","1","0","ROLLOVER",
"POWERBALL","12/17/1994","17-19-25-29-41","5","0","ROLLOVER",
"POWERBALL","12/14/1994","05-18-22-35-39","1","0","ROLLOVER",
"POWERBALL","12/10/1994","03-14-22-30-38","40","0","ROLLOVER",
"POWERBALL","12/07/1994","14-17-18-25-35","37","0","ROLLOVER",
"POWERBALL","12/03/1994","07-08-29-39-41","44","0","ROLLOVER",
"POWERBALL","11/30/1994","05-13-24-29-31","40","0","$101,043,085 - Indiana & Nebraska",
"POWERBALL","11/26/1994","07-09-16-42-45","31","0","ROLLOVER",
"POWERBALL","11/23/1994","03-16-30-34-41","41","0","ROLLOVER",
"POWERBALL","11/19/1994","06-10-13-26-39","43","0","ROLLOVER",
"POWERBALL","11/16/1994","12-22-23-31-40","24","0","ROLLOVER",
"POWERBALL","11/12/1994","07-15-26-33-39","44","0","ROLLOVER",
"POWERBALL","11/09/1994","10-24-31-33-44","12","0","ROLLOVER",
"POWERBALL","11/05/1994","10-32-40-42-45","31","0","ROLLOVER",
"POWERBALL","11/02/1994","08-13-16-18-21","22","0","ROLLOVER",
"POWERBALL","10/29/1994","05-13-15-27-44","37","0","ROLLOVER",
"POWERBALL","10/26/1994","10-15-17-22-32","28","0","ROLLOVER",
"POWERBALL","10/22/1994","07-13-19-24-29","24","0","ROLLOVER",
"POWERBALL","10/19/1994","03-17-19-29-34","8","0","ROLLOVER",
"POWERBALL","10/15/1994","18-23-24-26-35","44","0","$41,954,779 - District of Colombia & Kansas",
"POWERBALL","10/12/1994","04-14-21-30-36","3","0","ROLLOVER",
"POWERBALL","10/08/1994","12-15-22-32-36","45","0","ROLLOVER",
"POWERBALL","10/05/1994","08-14-29-35-39","1","0","ROLLOVER",
"POWERBALL","10/01/1994","01-05-19-29-37","32","0","ROLLOVER",
"POWERBALL","09/28/1994","10-11-19-26-40","9","0","ROLLOVER",
"POWERBALL","09/24/1994","10-16-23-28-32","10","0","ROLLOVER",
"POWERBALL","09/21/1994","25-27-30-38-45","18","0","ROLLOVER",
"POWERBALL","09/17/1994","18-29-30-37-41","21","0","ROLLOVER",
"POWERBALL","09/14/1994","04-20-28-36-44","31","0","ROLLOVER",
"POWERBALL","09/10/1994","10-11-20-27-44","26","0","$8,228,649 - West Virginia",
"POWERBALL","09/07/1994","21-29-38-43-45","27","0","ROLLOVER",
"POWERBALL","09/03/1994","03-12-17-20-34","23","0","ROLLOVER",
"POWERBALL","08/31/1994","08-11-19-23-34","7","0","$17,482,828 - Indiana",
"POWERBALL","08/27/1994","11-17-18-25-40","8","0","ROLLOVER",
"POWERBALL","08/24/1994","01-20-25-28-43","4","0","ROLLOVER",
"POWERBALL","08/20/1994","06-11-21-22-32","38","0","ROLLOVER",
"POWERBALL","08/17/1994","11-22-25-34-35","45","0","ROLLOVER",
"POWERBALL","08/13/1994","11-33-39-41-44","33","0","ROLLOVER",
"POWERBALL","08/10/1994","02-11-20-27-44","16","0","$7,745,395 - Rhode Island",
"POWERBALL","08/06/1994","15-18-20-23-26","36","0","ROLLOVER",
"POWERBALL","08/03/1994","06-22-29-36-43","45","0","ROLLOVER",
"POWERBALL","07/30/1994","01-02-08-21-31","18","0","$50,083,853 - Nebraska",
"POWERBALL","07/27/1994","05-23-24-32-44","15","0","ROLLOVER",
"POWERBALL","07/23/1994","29-32-38-40-45","23","0","ROLLOVER",
"POWERBALL","07/20/1994","01-11-19-27-37","26","0","ROLLOVER",
"POWERBALL","07/16/1994","05-06-23-38-45","41","0","ROLLOVER",
"POWERBALL","07/13/1994","08-22-25-35-38","20","0","ROLLOVER",
"POWERBALL","07/09/1994","05-12-23-27-28","3","0","ROLLOVER",
"POWERBALL","07/06/1994","06-09-11-22-23","2","0","ROLLOVER",
"POWERBALL","07/02/1994","16-20-22-29-45","11","0","ROLLOVER",
"POWERBALL","06/29/1994","23-26-27-28-39","4","0","ROLLOVER",
"POWERBALL","06/25/1994","03-07-20-33-43","19","0","ROLLOVER",
"POWERBALL","06/22/1994","03-08-19-26-33","41","0","ROLLOVER",
"POWERBALL","06/18/1994","03-12-14-27-35","12","0","$24,685,280 - Missouri",
"POWERBALL","06/15/1994","03-13-14-29-45","2","0","ROLLOVER",
"POWERBALL","06/11/1994","07-18-37-39-43","11","0","ROLLOVER",
"POWERBALL","06/08/1994","09-15-23-31-44","1","0","ROLLOVER",
"POWERBALL","06/04/1994","07-08-15-23-31","26","0","ROLLOVER",
"POWERBALL","06/01/1994","02-20-32-36-38","31","0","ROLLOVER",
"POWERBALL","05/28/1994","06-10-24-28-45","3","0","ROLLOVER",
"POWERBALL","05/25/1994","06-09-15-22-26","10","0","ROLLOVER",
"POWERBALL","05/21/1994","19-33-36-39-44","12","0","$22,584,605 - Kansas",
"POWERBALL","05/18/1994","05-06-25-33-36","39","0","ROLLOVER",
"POWERBALL","05/14/1994","23-25-30-33-45","37","0","ROLLOVER",
"POWERBALL","05/11/1994","06-09-23-33-39","42","0","ROLLOVER",
"POWERBALL","05/07/1994","21-29-30-35-37","9","0","ROLLOVER",
"POWERBALL","05/04/1994","22-23-39-44-45","6","0","ROLLOVER",
"POWERBALL","04/30/1994","03-07-08-39-45","11","0","ROLLOVER",
"POWERBALL","04/27/1994","12-19-30-33-36","29","0","$5,221,222 - Arizona",
"POWERBALL","04/23/1994","08-09-15-39-42","19","0","ROLLOVER",
"POWERBALL","04/20/1994","11-12-22-24-26","19","0","$64,204,328 - Kentucky",
"POWERBALL","04/16/1994","04-13-18-28-43","9","0","ROLLOVER",
"POWERBALL","04/13/1994","06-14-17-22-45","35","0","ROLLOVER",
"POWERBALL","04/09/1994","02-04-11-39-42","26","0","ROLLOVER",
"POWERBALL","04/06/1994","07-10-24-26-31","36","0","ROLLOVER",
"POWERBALL","04/02/1994","05-15-27-31-34","26","0","ROLLOVER",
"POWERBALL","03/30/1994","01-02-12-17-22","36","0","ROLLOVER",
"POWERBALL","03/26/1994","01-03-10-24-25","14","0","ROLLOVER",
"POWERBALL","03/23/1994","03-22-27-34-40","15","0","ROLLOVER",
"POWERBALL","03/19/1994","01-06-33-42-43","37","0","ROLLOVER",
"POWERBALL","03/16/1994","08-19-20-35-42","35","0","ROLLOVER",
"POWERBALL","03/12/1994","01-18-22-29-33","10","0","ROLLOVER",
"POWERBALL","03/09/1994","22-28-33-44-45","26","0","ROLLOVER",
"POWERBALL","03/05/1994","06-10-20-42-45","22","0","ROLLOVER",
"POWERBALL","03/02/1994","04-08-24-37-43","20","0","$2,000,000 - Minnesota",
"POWERBALL","02/26/1994","06-09-11-19-23","22","0","$28,351,109 - Minnesota",
"POWERBALL","02/23/1994","07-27-40-43-44","4","0","ROLLOVER",
"POWERBALL","02/19/1994","08-10-12-17-24","33","0","ROLLOVER",
"POWERBALL","02/16/1994","08-18-20-38-40","10","0","ROLLOVER",
"POWERBALL","02/12/1994","01-13-21-31-33","24","0","ROLLOVER",
"POWERBALL","02/09/1994","06-11-17-41-43","24","0","ROLLOVER",
"POWERBALL","02/05/1994","11-19-23-24-35","44","0","ROLLOVER",
"POWERBALL","02/02/1994","03-08-11-27-37","7","0","ROLLOVER",
"POWERBALL","01/29/1994","02-08-27-40-41","22","0","ROLLOVER",
"POWERBALL","01/26/1994","03-15-22-27-34","8","0","ROLLOVER",
"POWERBALL","01/22/1994","08-15-22-25-33","5","0","$24,391,317 - Wisconsin",
"POWERBALL","01/19/1994","07-18-33-44-45","36","0","ROLLOVER",
"POWERBALL","01/15/1994","08-10-18-41-45","25","0","ROLLOVER",
"POWERBALL","01/12/1994","02-04-06-15-34","20","0","ROLLOVER",
"POWERBALL","01/08/1994","01-03-17-28-44","40","0","ROLLOVER",
"POWERBALL","01/05/1994","04-16-25-37-41","36","0","ROLLOVER",
"POWERBALL","01/01/1994","07-09-27-33-43","1","0","ROLLOVER",
"POWERBALL","12/29/1993","06-07-12-30-43","28","0","ROLLOVER",
"POWERBALL","12/25/1993","06-08-20-26-36","29","0","ROLLOVER",
"POWERBALL","12/22/1993","01-03-13-15-29","12","0","$89,533,942 - 2 District of Colombia",
"POWERBALL","12/18/1993","03-04-08-09-44","36","0","ROLLOVER",
"POWERBALL","12/15/1993","09-26-39-43-45","40","0","ROLLOVER",
"POWERBALL","12/11/1993","15-27-37-39-42","26","0","ROLLOVER",
"POWERBALL","12/08/1993","18-26-32-34-43","10","0","ROLLOVER",
"POWERBALL","12/04/1993","05-15-16-39-45","26","0","ROLLOVER",
"POWERBALL","12/01/1993","02-04-18-31-39","43","0","ROLLOVER",
"POWERBALL","11/27/1993","13-24-27-32-43","43","0","ROLLOVER",
"POWERBALL","11/24/1993","02-04-25-26-27","38","0","ROLLOVER",
"POWERBALL","11/20/1993","06-13-21-38-39","43","0","ROLLOVER",
"POWERBALL","11/17/1993","04-13-24-32-41","37","0","ROLLOVER",
"POWERBALL","11/13/1993","13-15-18-22-23","35","0","ROLLOVER",
"POWERBALL","11/10/1993","23-25-28-31-36","39","0","ROLLOVER",
"POWERBALL","11/06/1993","03-22-26-28-45","26","0","ROLLOVER",
"POWERBALL","11/03/1993","01-06-07-09-11","24","0","ROLLOVER",
"POWERBALL","10/30/1993","01-12-21-22-41","25","0","ROLLOVER",
"POWERBALL","10/27/1993","05-09-13-16-38","26","0","ROLLOVER",
"POWERBALL","10/23/1993","04-06-21-38-39","13","0","$12,251,580 - Kansas",
"POWERBALL","10/20/1993","10-13-27-34-35","22","0","ROLLOVER",
"POWERBALL","10/16/1993","02-03-15-27-43","15","0","ROLLOVER",
"POWERBALL","10/13/1993","07-18-25-39-44","16","0","ROLLOVER",
"POWERBALL","10/09/1993","09-10-11-13-23","28","0","ROLLOVER",
"POWERBALL","10/06/1993","09-23-34-42-44","15","0","ROLLOVER",
"POWERBALL","10/02/1993","02-04-21-25-36","34","0","$7,900,674 - Minnesota",
"POWERBALL","09/29/1993","03-04-12-28-41","33","0","ROLLOVER",
"POWERBALL","09/25/1993","01-02-08-16-23","9","0","ROLLOVER",
"POWERBALL","09/22/1993","04-15-17-18-40","43","0","ROLLOVER",
"POWERBALL","09/18/1993","01-08-18-29-38","42","0","$31,968,309 - Delaware & Indiana",
"POWERBALL","09/15/1993","04-11-27-36-42","23","0","ROLLOVER",
"POWERBALL","09/11/1993","02-04-27-29-35","23","0","ROLLOVER",
"POWERBALL","09/08/1993","06-18-30-44-45","11","0","ROLLOVER",
"POWERBALL","09/04/1993","20-26-38-41-43","22","0","ROLLOVER",
"POWERBALL","09/01/1993","01-11-23-26-34","21","0","ROLLOVER",
"POWERBALL","08/28/1993","01-04-07-10-12","42","0","ROLLOVER",
"POWERBALL","08/25/1993","01-13-20-22-45","11","0","ROLLOVER",
"POWERBALL","08/21/1993","24-26-34-37-42","13","0","ROLLOVER",
"POWERBALL","08/18/1993","12-25-32-34-38","45","0","ROLLOVER",
"POWERBALL","08/14/1993","10-11-14-34-36","10","0","ROLLOVER",
"POWERBALL","08/11/1993","13-22-39-42-44","44","0","$31,065,200 - Missouri",
"POWERBALL","08/07/1993","03-18-20-22-35","41","0","ROLLOVER",
"POWERBALL","08/04/1993","05-11-19-34-37","28","0","ROLLOVER",
"POWERBALL","07/31/1993","16-25-26-31-35","16","0","ROLLOVER",
"POWERBALL","07/28/1993","01-13-26-28-35","1","0","ROLLOVER",
"POWERBALL","07/24/1993","06-11-12-23-40","3","0","ROLLOVER",
"POWERBALL","07/21/1993","03-13-23-25-36","18","0","ROLLOVER",
"POWERBALL","07/17/1993","11-23-33-35-44","43","0","ROLLOVER",
"POWERBALL","07/14/1993","09-14-16-21-37","9","0","ROLLOVER",
"POWERBALL","07/10/1993","15-18-19-28-41","35","0","ROLLOVER",
"POWERBALL","07/07/1993","04-08-19-28-41","30","0","$111,240,463 - Wisconsin",
"POWERBALL","07/03/1993","09-14-15-30-40","4","0","ROLLOVER",
"POWERBALL","06/30/1993","12-24-31-34-40","44","0","ROLLOVER",
"POWERBALL","06/26/1993","04-09-18-19-42","10","0","ROLLOVER",
"POWERBALL","06/23/1993","04-06-15-16-41","3","0","ROLLOVER",
"POWERBALL","06/19/1993","06-17-20-36-42","17","0","ROLLOVER",
"POWERBALL","06/16/1993","07-20-27-35-36","18","0","ROLLOVER",
"POWERBALL","06/12/1993","11-24-28-39-41","36","0","ROLLOVER",
"POWERBALL","06/09/1993","09-20-29-41-43","41","0","ROLLOVER",
"POWERBALL","06/05/1993","01-03-05-09-30","45","0","ROLLOVER",
"POWERBALL","06/02/1993","16-23-24-33-42","31","0","ROLLOVER",
"POWERBALL","05/29/1993","01-05-21-28-41","12","0","ROLLOVER",
"POWERBALL","05/26/1993","05-09-27-30-34","6","0","ROLLOVER",
"POWERBALL","05/22/1993","07-18-26-31-36","39","0","ROLLOVER",
"POWERBALL","05/19/1993","12-24-31-35-38","8","0","ROLLOVER",
"POWERBALL","05/15/1993","15-27-32-40-41","30","0","ROLLOVER",
"POWERBALL","05/12/1993","10-24-35-36-39","13","0","ROLLOVER",
"POWERBALL","05/08/1993","21-22-36-43-45","26","0","$36,769,029 - Missouri",
"POWERBALL","05/05/1993","07-15-40-42-43","11","0","ROLLOVER",
"POWERBALL","05/01/1993","02-14-25-35-41","1","0","ROLLOVER",
"POWERBALL","04/28/1993","01-13-16-37-41","2","0","ROLLOVER",
"POWERBALL","04/24/1993","09-15-16-25-26","2","0","ROLLOVER",
"POWERBALL","04/21/1993","03-08-10-14-29","37","0","ROLLOVER",
"POWERBALL","04/17/1993","04-15-30-36-38","9","0","ROLLOVER",
"POWERBALL","04/14/1993","06-07-17-29-33","21","0","ROLLOVER",
"POWERBALL","04/10/1993","23-24-30-36-39","34","0","ROLLOVER",
"POWERBALL","04/07/1993","07-19-33-36-43","23","0","ROLLOVER",
"POWERBALL","04/03/1993","15-22-24-32-39","18","0","ROLLOVER",
"POWERBALL","03/31/1993","01-12-19-39-41","13","0","ROLLOVER",
"POWERBALL","03/27/1993","02-03-13-14-17","26","0","$17,661,167 - Kansas",
"POWERBALL","03/24/1993","03-13-25-41-44","42","0","ROLLOVER",
"POWERBALL","03/20/1993","12-14-25-32-41","38","0","ROLLOVER",
"POWERBALL","03/17/1993","09-26-32-40-41","11","0","ROLLOVER",
"POWERBALL","03/13/1993","02-11-21-35-38","29","0","ROLLOVER",
"POWERBALL","03/10/1993","05-11-27-29-42","12","0","ROLLOVER",
"POWERBALL","03/06/1993","05-15-21-25-41","34","0","ROLLOVER",
"POWERBALL","03/03/1993","05-09-15-16-26","44","0","$59,128,680 - Indiana & Missouri",
"POWERBALL","02/27/1993","01-04-16-35-38","27","0","ROLLOVER",
"POWERBALL","02/24/1993","16-24-32-35-42","45","0","ROLLOVER",
"POWERBALL","02/20/1993","10-28-32-38-41","38","0","ROLLOVER",
"POWERBALL","02/17/1993","01-06-16-22-26","32","0","ROLLOVER",
"POWERBALL","02/13/1993","05-07-11-24-28","22","0","ROLLOVER",
"POWERBALL","02/10/1993","04-15-16-26-28","33","0","ROLLOVER",
"POWERBALL","02/06/1993","19-23-25-31-41","37","0","ROLLOVER",
"POWERBALL","02/03/1993","11-29-40-41-43","5","0","ROLLOVER",
"POWERBALL","01/30/1993","01-10-27-40-45","17","0","ROLLOVER",
"POWERBALL","01/27/1993","14-17-18-34-38","32","0","ROLLOVER",
"POWERBALL","01/23/1993","08-12-15-30-33","9","0","ROLLOVER",
"POWERBALL","01/20/1993","08-27-31-33-42","20","0","ROLLOVER",
"POWERBALL","01/16/1993","05-07-08-25-28","13","0","$12,500,274 - District of Colombia",
"POWERBALL","01/13/1993","02-03-11-37-45","29","0","ROLLOVER",
"POWERBALL","01/09/1993","05-10-38-40-43","10","0","ROLLOVER",
"POWERBALL","01/06/1993","14-20-25-34-42","16","0","ROLLOVER",
"POWERBALL","01/02/1993","09-12-20-27-35","20","0","ROLLOVER",
"POWERBALL","12/30/1992","01-11-18-30-41","12","0","ROLLOVER",
"POWERBALL","12/26/1992","06-12-17-18-42","17","0","ROLLOVER",
"POWERBALL","12/23/1992","07-12-21-25-31","11","0","$10,443,874 - Iowa & Missouri",
"POWERBALL","12/19/1992","11-16-32-37-39","27","0","ROLLOVER",
"POWERBALL","12/16/1992","04-07-11-25-40","24","0","ROLLOVER",
"POWERBALL","12/12/1992","09-28-40-42-44","12","0","ROLLOVER",
"POWERBALL","12/09/1992","06-17-22-27-34","22","0","ROLLOVER",
"POWERBALL","12/05/1992","09-17-19-40-41","31","0","ROLLOVER",
"POWERBALL","12/02/1992","01-04-26-35-42","28","0","$9,070,980 - Indiana",
"POWERBALL","11/28/1992","11-15-35-39-40","23","0","ROLLOVER",
"POWERBALL","11/21/1992","02-28-36-44-45","17","0","ROLLOVER",
"POWERBALL","11/21/1992","10-12-14-20-26","35","0","ROLLOVER",
"POWERBALL","11/18/1992","15-27-31-35-45","7","0","ROLLOVER",
"POWERBALL","11/14/1992","16-21-24-36-43","19","0","$22,189,839 - Idaho",
"POWERBALL","11/11/1992","04-31-34-38-44","39","0","ROLLOVER",
"POWERBALL","11/07/1992","02-03-22-39-42","21","0","ROLLOVER",
"POWERBALL","11/04/1992","06-08-09-22-30","36","0","ROLLOVER",
"POWERBALL","10/31/1992","09-15-17-26-43","22","0","ROLLOVER",
"POWERBALL","10/28/1992","01-04-10-18-36","28","0","ROLLOVER",
"POWERBALL","10/24/1992","03-16-24-31-35","16","0","ROLLOVER",
"POWERBALL","10/21/1992","06-23-26-28-29","36","0","ROLLOVER",
"POWERBALL","10/17/1992","05-13-22-28-29","12","0","ROLLOVER",
"POWERBALL","10/14/1992","18-20-23-34-40","2","0","$38,460,327 - Oregon",
"POWERBALL","10/10/1992","03-08-23-26-35","34","0","ROLLOVER",
"POWERBALL","10/07/1992","09-10-20-31-34","10","0","ROLLOVER",
"POWERBALL","10/03/1992","18-36-39-40-43","5","0","ROLLOVER",
"POWERBALL","09/30/1992","02-09-22-23-24","6","0","ROLLOVER",
"POWERBALL","09/26/1992","17-24-40-44-45","14","0","ROLLOVER",
"POWERBALL","09/23/1992","12-18-20-26-40","11","0","ROLLOVER",
"POWERBALL","09/19/1992","17-19-21-29-36","45","0","ROLLOVER",
"POWERBALL","09/16/1992","09-13-25-33-34","20","0","ROLLOVER",
"POWERBALL","09/12/1992","10-20-22-26-34","35","0","ROLLOVER",
"POWERBALL","09/09/1992","12-17-27-33-37","37","0","ROLLOVER",
"POWERBALL","09/05/1992","03-04-23-24-34","6","0","ROLLOVER",
"POWERBALL","09/02/1992","03-09-16-24-34","5","0","$10,763,061 - Indiana",
"POWERBALL","08/29/1992","14-17-30-32-41","27","0","ROLLOVER",
"POWERBALL","08/26/1992","06-07-25-33-36","1","0","ROLLOVER",
"POWERBALL","08/22/1992","04-36-40-43-44","43","0","ROLLOVER",
"POWERBALL","08/19/1992","02-05-09-11-17","41","0","ROLLOVER",
"POWERBALL","08/15/1992","07-16-17-42-45","12","0","ROLLOVER",
"POWERBALL","08/12/1992","02-03-06-11-23","33","0","ROLLOVER",
"POWERBALL","08/08/1992","05-14-19-26-30","27","0","$10,380,975 - Indiana",
"POWERBALL","08/05/1992","08-15-21-26-38","6","0","ROLLOVER",
"POWERBALL","08/01/1992","10-15-17-20-28","29","0","ROLLOVER",
"POWERBALL","07/29/1992","01-12-29-35-42","29","0","ROLLOVER",
